"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00030089","1939-11-07","59.02","121.77","174.0","DZHIKIMDA, RS","    7",",,r",,," -146",",,r"," -263",",,r"," -188",",,r"
"RSM00030089","1939-11-08","59.02","121.77","174.0","DZHIKIMDA, RS","    5",",,r",,,"  -70",",,r"," -174",",,r"," -102",",,r"
"RSM00030089","1939-11-09","59.02","121.77","174.0","DZHIKIMDA, RS","    0",",,r",,,"  -22",",,r"," -200",",,r","  -91",",,r"
"RSM00030089","1939-11-10","59.02","121.77","174.0","DZHIKIMDA, RS","    8",",,r",,,"  -61",",,r"," -231",",,r"," -169",",,r"
"RSM00030089","1939-11-11","59.02","121.77","174.0","DZHIKIMDA, RS","    0",",,r",,," -178",",,r"," -351",",,r"," -264",",,r"
"RSM00030089","1939-11-12","59.02","121.77","174.0","DZHIKIMDA, RS","    3",",,r",,," -199",",,r"," -314",",,r"," -260",",,r"
"RSM00030089","1939-11-13","59.02","121.77","174.0","DZHIKIMDA, RS","    6",",,r",,," -261",",,r"," -351",",,r"," -296",",,r"
"RSM00030089","1939-11-14","59.02","121.77","174.0","DZHIKIMDA, RS","   22",",,r",,," -248",",,r"," -377",",,r"," -309",",,r"
"RSM00030089","1939-11-15","59.02","121.77","174.0","DZHIKIMDA, RS","    4",",,r",,," -260",",,r"," -393",",,r"," -330",",,r"
"RSM00030089","1939-11-16","59.02","121.77","174.0","DZHIKIMDA, RS","   17",",,r",,," -192",",,r"," -362",",,r"," -258",",,r"
"RSM00030089","1939-11-17","59.02","121.77","174.0","DZHIKIMDA, RS","    7",",,r",,," -190",",,r"," -323",",,r"," -233",",,r"
"RSM00030089","1939-11-18","59.02","121.77","174.0","DZHIKIMDA, RS","    0",",,r",,," -289",",,r"," -406",",,r"," -362",",,r"
"RSM00030089","1939-11-19","59.02","121.77","174.0","DZHIKIMDA, RS","    0",",,r",,," -290",",,r"," -387",",,r"," -342",",,r"
"RSM00030089","1939-11-20","59.02","121.77","174.0","DZHIKIMDA, RS","    5",",,r",,," -270",",,r"," -352",",,r"," -313",",,r"
"RSM00030089","1939-11-21","59.02","121.77","174.0","DZHIKIMDA, RS","    1",",,r",,," -252",",,r"," -339",",,r"," -277",",,r"
"RSM00030089","1939-11-22","59.02","121.77","174.0","DZHIKIMDA, RS","    4",",,r",,," -253",",,r"," -299",",,r"," -284",",,r"
"RSM00030089","1939-11-23","59.02","121.77","174.0","DZHIKIMDA, RS","   11",",,r",,," -261",",,r"," -341",",,r"," -296",",,r"
"RSM00030089","1939-11-24","59.02","121.77","174.0","DZHIKIMDA, RS","   10",",,r",,," -192",",,r"," -289",",,r"," -239",",,r"
"RSM00030089","1939-11-25","59.02","121.77","174.0","DZHIKIMDA, RS","   11",",,r",,," -213",",,r"," -368",",,r"," -286",",,r"
"RSM00030089","1939-11-26","59.02","121.77","174.0","DZHIKIMDA, RS","   21",",,r",,," -150",",,r"," -215",",,r"," -172",",,r"
"RSM00030089","1939-11-27","59.02","121.77","174.0","DZHIKIMDA, RS","   10",",,r",,," -145",",,r"," -179",",,r"," -160",",,r"
"RSM00030089","1939-11-28","59.02","121.77","174.0","DZHIKIMDA, RS","    8",",,r",,," -160",",,r"," -222",",,r"," -172",",,r"
"RSM00030089","1939-11-29","59.02","121.77","174.0","DZHIKIMDA, RS","   24",",,r",,," -169",",,r"," -223",",,r"," -198",",,r"
"RSM00030089","1939-11-30","59.02","121.77","174.0","DZHIKIMDA, RS","   16",",,r",,," -210",",,r"," -287",",,r"," -244",",,r"
"RSM00030089","1939-12-01","59.02","121.77","174.0","DZHIKIMDA, RS","    5",",,r",,," -285",",,r"," -383",",,r"," -334",",,r"
"RSM00030089","1939-12-02","59.02","121.77","174.0","DZHIKIMDA, RS","    0","T,,r",,," -317",",,r"," -418",",,r"," -361",",,r"
"RSM00030089","1939-12-03","59.02","121.77","174.0","DZHIKIMDA, RS","   28",",,r",,," -225",",,r"," -321",",,r"," -258",",,r"
"RSM00030089","1939-12-04","59.02","121.77","174.0","DZHIKIMDA, RS","   43",",,r",,," -222",",,r"," -279",",,r"," -251",",,r"
"RSM00030089","1939-12-05","59.02","121.77","174.0","DZHIKIMDA, RS","   11",",,r",,," -217",",,r"," -293",",,r"," -241",",,r"
"RSM00030089","1939-12-06","59.02","121.77","174.0","DZHIKIMDA, RS","   14",",,r",,," -167",",,r"," -252",",,r"," -210",",,r"
"RSM00030089","1939-12-07","59.02","121.77","174.0","DZHIKIMDA, RS","    1",",,r",,," -247",",,r"," -424",",,r"," -344",",,r"
"RSM00030089","1939-12-08","59.02","121.77","174.0","DZHIKIMDA, RS","    0",",,r",,," -408",",,r"," -478",",,r"," -451",",,r"
"RSM00030089","1939-12-09","59.02","121.77","174.0","DZHIKIMDA, RS","    7",",,r",,," -348",",,r"," -482",",,r"," -411",",,r"
"RSM00030089","1939-12-10","59.02","121.77","174.0","DZHIKIMDA, RS","   18",",,r",,," -212",",,r"," -349",",,r"," -286",",,r"
"RSM00030089","1939-12-11","59.02","121.77","174.0","DZHIKIMDA, RS","   19",",,r",,," -132",",,r"," -229",",,r"," -165",",,r"
"RSM00030089","1939-12-12","59.02","121.77","174.0","DZHIKIMDA, RS","    8",",,r",,," -160",",,r"," -291",",,r"," -214",",,r"
"RSM00030089","1939-12-13","59.02","121.77","174.0","DZHIKIMDA, RS","   13",",,r",,," -220",",,r"," -313",",,r"," -280",",,r"
"RSM00030089","1939-12-14","59.02","121.77","174.0","DZHIKIMDA, RS","    7",",,r",,," -260",",,r"," -339",",,r"," -316",",,r"
"RSM00030089","1939-12-15","59.02","121.77","174.0","DZHIKIMDA, RS","   17",",,r",,," -125",",,r"," -347",",,r"," -259",",,r"
"RSM00030089","1939-12-16","59.02","121.77","174.0","DZHIKIMDA, RS","   13",",,r",,," -125",",,r"," -199",",,r"," -160",",,r"
"RSM00030089","1939-12-17","59.02","121.77","174.0","DZHIKIMDA, RS","   26",",,r",,," -100",",,r"," -244",",,r"," -170",",,r"
"RSM00030089","1939-12-18","59.02","121.77","174.0","DZHIKIMDA, RS","    3",",,r",,,"  -60",",,r"," -244",",,r"," -132",",,r"
"RSM00030089","1939-12-19","59.02","121.77","174.0","DZHIKIMDA, RS","    1",",,r",,,"  -90",",,r"," -269",",,r"," -176",",,r"
"RSM00030089","1939-12-20","59.02","121.77","174.0","DZHIKIMDA, RS","    0",",,r",,,"  -90",",,r"," -175",",,r"," -140",",,r"
"RSM00030089","1939-12-21","59.02","121.77","174.0","DZHIKIMDA, RS","    1",",,r",,,"  -95",",,r"," -171",",,r"," -117",",,r"
"RSM00030089","1939-12-22","59.02","121.77","174.0","DZHIKIMDA, RS","    2",",,r",,,"  -39",",,r"," -189",",,r"," -102",",,r"
"RSM00030089","1939-12-23","59.02","121.77","174.0","DZHIKIMDA, RS","   15",",,r",,,"  -87",",,r"," -189",",,r"," -115",",,r"
"RSM00030089","1939-12-24","59.02","121.77","174.0","DZHIKIMDA, RS","   65",",,r",,,"  -12",",,r"," -110",",,r","  -51",",,r"
"RSM00030089","1939-12-25","59.02","121.77","174.0","DZHIKIMDA, RS","   13",",,r",,,"  -27",",,r"," -264",",,r"," -158",",,r"
"RSM00030089","1939-12-26","59.02","121.77","174.0","DZHIKIMDA, RS","    7",",,r",,," -263",",,r"," -424",",,r"," -344",",,r"
"RSM00030089","1939-12-27","59.02","121.77","174.0","DZHIKIMDA, RS","    6",",,r",,," -220",",,r"," -319",",,r"," -264",",,r"
"RSM00030089","1939-12-28","59.02","121.77","174.0","DZHIKIMDA, RS","    8",",,r",,,"  -10",",,r"," -231",",,r","  -96",",,r"
"RSM00030089","1939-12-29","59.02","121.77","174.0","DZHIKIMDA, RS","   12",",,r",,,"  -36",",,r"," -338",",,r"," -166",",,r"
"RSM00030089","1939-12-30","59.02","121.77","174.0","DZHIKIMDA, RS","    3",",,r",,," -218",",,r"," -351",",,r"," -271",",,r"
"RSM00030089","1939-12-31","59.02","121.77","174.0","DZHIKIMDA, RS","    3",",,r",,," -246",",,r"," -391",",,r"," -320",",,r"
"RSM00030089","1940-01-01","59.02","121.77","174.0","DZHIKIMDA, RS","   13",",,r",,," -223",",,r"," -342",",,r"," -251",",,r"
"RSM00030089","1940-01-02","59.02","121.77","174.0","DZHIKIMDA, RS","    9",",,r",,," -222",",,r"," -393",",,r"," -302",",,r"
"RSM00030089","1940-01-03","59.02","121.77","174.0","DZHIKIMDA, RS","    1",",,r",,," -390",",,r"," -469",",,r"," -426",",,r"
"RSM00030089","1940-01-04","59.02","121.77","174.0","DZHIKIMDA, RS","    6",",,r",,," -373",",,r"," -472",",,r"," -412",",,r"
"RSM00030089","1940-01-05","59.02","121.77","174.0","DZHIKIMDA, RS","   22",",,r",,," -313",",,r"," -377",",,r"," -329",",,r"
"RSM00030089","1940-01-06","59.02","121.77","174.0","DZHIKIMDA, RS","    7",",,r",,," -315",",,r"," -434",",,r"," -388",",,r"
"RSM00030089","1940-01-07","59.02","121.77","174.0","DZHIKIMDA, RS","   12",",,r",,," -359",",,r"," -414",",,r"," -380",",,r"
"RSM00030089","1940-01-08","59.02","121.77","174.0","DZHIKIMDA, RS","    1",",,r",,," -394",",,r"," -475",",,r"," -432",",,r"
"RSM00030089","1940-01-09","59.02","121.77","174.0","DZHIKIMDA, RS","    0",",,r",,," -428",",,r"," -508",",,r"," -482",",,r"
"RSM00030089","1940-01-10","59.02","121.77","174.0","DZHIKIMDA, RS","    0",",,r",,," -437",",,r"," -518",",,r"," -490",",,r"
"RSM00030089","1940-01-11","59.02","121.77","174.0","DZHIKIMDA, RS","    1",",,r",,," -420",",,r"," -493",",,r"," -452",",,r"
"RSM00030089","1940-01-12","59.02","121.77","174.0","DZHIKIMDA, RS","    0",",,r",,," -427",",,r"," -503",",,r"," -476",",,r"
"RSM00030089","1940-01-13","59.02","121.77","174.0","DZHIKIMDA, RS","    1",",,r",,," -459",",,r"," -518",",,r"," -490",",,r"
"RSM00030089","1940-01-14","59.02","121.77","174.0","DZHIKIMDA, RS","    7",",,r",,," -344",",,r"," -489",",,r"," -394",",,r"
"RSM00030089","1940-01-15","59.02","121.77","174.0","DZHIKIMDA, RS","    8",",,r",,," -258",",,r"," -347",",,r"," -289",",,r"
"RSM00030089","1940-01-16","59.02","121.77","174.0","DZHIKIMDA, RS","    4",",,r",,," -265",",,r"," -423",",,r"," -352",",,r"
"RSM00030089","1940-01-17","59.02","121.77","174.0","DZHIKIMDA, RS","    0","T,,r",,," -364",",,r"," -475",",,r"," -422",",,r"
"RSM00030089","1940-01-18","59.02","121.77","174.0","DZHIKIMDA, RS","    4",",,r",,," -331",",,r"," -424",",,r"," -372",",,r"
"RSM00030089","1940-01-19","59.02","121.77","174.0","DZHIKIMDA, RS","    3",",,r",,," -282",",,r"," -436",",,r"," -328",",,r"
"RSM00030089","1940-01-20","59.02","121.77","174.0","DZHIKIMDA, RS","   12",",,r",,," -292",",,r"," -341",",,r"," -315",",,r"
"RSM00030089","1940-01-21","59.02","121.77","174.0","DZHIKIMDA, RS","    0","T,,r",,," -333",",,r"," -439",",,r"," -376",",,r"
"RSM00030089","1940-01-22","59.02","121.77","174.0","DZHIKIMDA, RS","    2",",,r",,," -260",",,r"," -336",",,r"," -292",",,r"
"RSM00030089","1940-01-23","59.02","121.77","174.0","DZHIKIMDA, RS","    0",",,r",,," -323",",,r"," -462",",,r"," -413",",,r"
"RSM00030089","1940-01-24","59.02","121.77","174.0","DZHIKIMDA, RS","    0",",,r",,," -382",",,r"," -483",",,r"," -445",",,r"
"RSM00030089","1940-01-25","59.02","121.77","174.0","DZHIKIMDA, RS","    1",",,r",,," -367",",,r"," -482",",,r"," -421",",,r"
"RSM00030089","1940-01-26","59.02","121.77","174.0","DZHIKIMDA, RS","    2",",,r",,," -295",",,r"," -403",",,r"," -333",",,r"
"RSM00030089","1940-01-27","59.02","121.77","174.0","DZHIKIMDA, RS","    6",",,r",,," -247",",,r"," -295",",,r"," -260",",,r"
"RSM00030089","1940-01-28","59.02","121.77","174.0","DZHIKIMDA, RS","    1",",,r",,," -222",",,r"," -323",",,r"," -262",",,r"
"RSM00030089","1940-01-29","59.02","121.77","174.0","DZHIKIMDA, RS","    0","T,,r",,," -216",",,r"," -342",",,r"," -250",",,r"
"RSM00030089","1940-01-30","59.02","121.77","174.0","DZHIKIMDA, RS","    0","T,,r",,," -217",",,r"," -349",",,r"," -264",",,r"
"RSM00030089","1940-01-31","59.02","121.77","174.0","DZHIKIMDA, RS","    1",",,r",,," -292",",,r"," -400",",,r"," -348",",,r"
"RSM00030089","1940-02-01","59.02","121.77","174.0","DZHIKIMDA, RS","    0",",,r",,," -326",",,r"," -466",",,r"," -413",",,r"
"RSM00030089","1940-02-02","59.02","121.77","174.0","DZHIKIMDA, RS","    0",",,r",,," -337",",,r"," -448",",,r"," -407",",,r"
"RSM00030089","1940-02-03","59.02","121.77","174.0","DZHIKIMDA, RS","    0",",,r",,," -344",",,r"," -481",",,r"," -429",",,r"
"RSM00030089","1940-02-04","59.02","121.77","174.0","DZHIKIMDA, RS","    0",",,r",,," -326",",,r"," -475",",,r"," -423",",,r"
"RSM00030089","1940-02-05","59.02","121.77","174.0","DZHIKIMDA, RS","    0","T,,r",,," -263",",,r"," -443",",,r"," -350",",,r"
"RSM00030089","1940-02-06","59.02","121.77","174.0","DZHIKIMDA, RS","    0",",,r",,," -284",",,r"," -462",",,r"," -404",",,r"
"RSM00030089","1940-02-07","59.02","121.77","174.0","DZHIKIMDA, RS","    3",",,r",,," -243",",,r"," -443",",,r"," -357",",,r"
"RSM00030089","1940-02-08","59.02","121.77","174.0","DZHIKIMDA, RS","    0","T,,r",,," -150",",,r"," -349",",,r"," -257",",,r"
"RSM00030089","1940-02-09","59.02","121.77","174.0","DZHIKIMDA, RS","    2",",,r",,," -181",",,r"," -359",",,r"," -249",",,r"
"RSM00030089","1940-02-10","59.02","121.77","174.0","DZHIKIMDA, RS","    2",",,r",,," -175",",,r"," -321",",,r"," -247",",,r"
"RSM00030089","1940-02-11","59.02","121.77","174.0","DZHIKIMDA, RS","    7",",,r",,," -235",",,r"," -382",",,r"," -283",",,r"
"RSM00030089","1940-02-12","59.02","121.77","174.0","DZHIKIMDA, RS","    3",",,r",,," -239",",,r"," -344",",,r"," -286",",,r"
"RSM00030089","1940-02-13","59.02","121.77","174.0","DZHIKIMDA, RS","    0",",,r",,," -341",",,r"," -546",",,r"," -477",",,r"
"RSM00030089","1940-02-14","59.02","121.77","174.0","DZHIKIMDA, RS","    5",",,r",,," -202",",,r"," -529",",,r"," -406",",,r"
"RSM00030089","1940-02-15","59.02","121.77","174.0","DZHIKIMDA, RS","   16",",,r",,," -191",",,r"," -314",",,r"," -248",",,r"
"RSM00030089","1940-02-16","59.02","121.77","174.0","DZHIKIMDA, RS","    6",",,r",,," -129",",,r"," -288",",,r"," -220",",,r"
"RSM00030089","1940-02-17","59.02","121.77","174.0","DZHIKIMDA, RS","    0",",,r",,," -195",",,r"," -413",",,r"," -328",",,r"
"RSM00030089","1940-02-18","59.02","121.77","174.0","DZHIKIMDA, RS","    3",",,r",,," -102",",,r"," -273",",,r"," -207",",,r"
"RSM00030089","1940-02-19","59.02","121.77","174.0","DZHIKIMDA, RS","   11",",,r",,," -170",",,r"," -368",",,r"," -257",",,r"
"RSM00030089","1940-02-20","59.02","121.77","174.0","DZHIKIMDA, RS","    8",",,r",,," -128",",,r"," -277",",,r"," -207",",,r"
"RSM00030089","1940-02-21","59.02","121.77","174.0","DZHIKIMDA, RS","    0",",,r",,," -154",",,r"," -404",",,r"," -310",",,r"
"RSM00030089","1940-02-22","59.02","121.77","174.0","DZHIKIMDA, RS","    8",",,r",,,"  -96",",,r"," -303",",,r"," -196",",,r"
"RSM00030089","1940-02-23","59.02","121.77","174.0","DZHIKIMDA, RS","    0",",,r",,," -196",",,r"," -398",",,r"," -319",",,r"
"RSM00030089","1940-02-24","59.02","121.77","174.0","DZHIKIMDA, RS","    0",",,r",,," -200",",,r"," -448",",,r"," -354",",,r"
"RSM00030089","1940-02-25","59.02","121.77","174.0","DZHIKIMDA, RS","    0",",,r",,," -141",",,r"," -434",",,r"," -329",",,r"
"RSM00030089","1940-02-26","59.02","121.77","174.0","DZHIKIMDA, RS","    1",",,r",,," -144",",,r"," -396",",,r"," -296",",,r"
"RSM00030089","1940-02-27","59.02","121.77","174.0","DZHIKIMDA, RS","    0",",,r",,," -126",",,r"," -342",",,r"," -254",",,r"
"RSM00030089","1940-02-28","59.02","121.77","174.0","DZHIKIMDA, RS","    0",",,r",,," -148",",,r"," -404",",,r"," -304",",,r"
"RSM00030089","1940-02-29","59.02","121.77","174.0","DZHIKIMDA, RS","    0",",,r",,," -106",",,r"," -373",",,r"," -246",",,r"
"RSM00030089","1940-03-01","59.02","121.77","174.0","DZHIKIMDA, RS","    7",",,r",,,"   -4",",,r"," -159",",,r","  -91",",,r"
"RSM00030089","1940-03-02","59.02","121.77","174.0","DZHIKIMDA, RS","   16",",,r",,,"    6",",,r"," -157",",,r","  -67",",,r"
"RSM00030089","1940-03-03","59.02","121.77","174.0","DZHIKIMDA, RS","   10",",,r",,,"  -25",",,r","  -88",",,r","  -65",",,r"
"RSM00030089","1940-03-04","59.02","121.77","174.0","DZHIKIMDA, RS","    4",",,r",,,"  -83",",,r"," -223",",,r"," -177",",,r"
"RSM00030089","1940-03-05","59.02","121.77","174.0","DZHIKIMDA, RS","    1",",,r",,," -202",",,r"," -436",",,r"," -314",",,r"
"RSM00030089","1940-03-06","59.02","121.77","174.0","DZHIKIMDA, RS","    2",",,r",,," -217",",,r"," -369",",,r"," -296",",,r"
"RSM00030089","1940-03-07","59.02","121.77","174.0","DZHIKIMDA, RS","    1",",,r",,," -208",",,r"," -463",",,r"," -369",",,r"
"RSM00030089","1940-03-08","59.02","121.77","174.0","DZHIKIMDA, RS","    0",",,r",,," -164",",,r"," -467",",,r"," -354",",,r"
"RSM00030089","1940-03-09","59.02","121.77","174.0","DZHIKIMDA, RS","    0",",,r",,," -162",",,r"," -438",",,r"," -319",",,r"
"RSM00030089","1940-03-10","59.02","121.77","174.0","DZHIKIMDA, RS","    0",",,r",,," -157",",,r"," -392",",,r"," -275",",,r"
"RSM00030089","1940-03-11","59.02","121.77","174.0","DZHIKIMDA, RS","    0",",,r",,," -132",",,r"," -413",",,r"," -266",",,r"
"RSM00030089","1940-03-12","59.02","121.77","174.0","DZHIKIMDA, RS","    1",",,r",,," -143",",,r"," -319",",,r"," -235",",,r"
